source_key,provider,product,version,role,source_url,retrieved_utc,retrieval_conditions,local_path,file_size_bytes,sha256,license_terms,completion
ncep_air_2m_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,near_surface_air_temperature,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/air.2m.gauss.2023.nc,2026-09-24T07:58:20+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/air.2m.gauss.2023.nc,36869330,61e592da2eb60d81d40bf21e82533380400b87e8d5d8c98ac0ab578547d32beb,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_shum_2m_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,near_surface_specific_humidity,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/shum.2m.gauss.2023.nc,2026-09-24T07:58:22+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/shum.2m.gauss.2023.nc,58940418,42d9c25081f3e9e9818c0a9f9c19e7eb935a086c6c060d3d949419169dad8574,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_pressure_surface_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,surface_pressure,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/pres.sfc.gauss.2023.nc,2026-09-24T07:58:25+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/pres.sfc.gauss.2023.nc,40022612,324a5b9f512bff34579d9c7af694a650029713ae749790f4e7b758a37858b1af,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_uwind_10m_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,eastward_wind_10m,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/uwnd.10m.gauss.2023.nc,2026-09-24T07:58:31+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/uwnd.10m.gauss.2023.nc,49215054,13ee72750a987431f9516031c05d72f71afdde60195947809b978bfbe79a2627,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_vwind_10m_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,northward_wind_10m,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/vwnd.10m.gauss.2023.nc,2026-09-24T07:58:36+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/vwnd.10m.gauss.2023.nc,49479102,40ed9d480933abf4a38160c85cf47a5b9c5d5c59f19cf8f1cfe588aabc22d7a5,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_downward_shortwave_surface_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,downward_shortwave_flux,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/dswrf.sfc.gauss.2023.nc,2026-09-24T07:58:38+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/dswrf.sfc.gauss.2023.nc,25231033,7b2223aca31888e04e66ca82194fe1cf47d6677888d1c48efba6f7d34f667251,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_downward_longwave_surface_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,downward_longwave_flux,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/dlwrf.sfc.gauss.2023.nc,2026-09-24T07:58:42+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/dlwrf.sfc.gauss.2023.nc,29962387,db8b6231b3b191b561db6098738e6c2cfd446cfec4b8b3642a445fefe102292b,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_upward_shortwave_surface_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,upward_shortwave_flux,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/uswrf.sfc.gauss.2023.nc,2026-09-24T07:58:47+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/uswrf.sfc.gauss.2023.nc,19386176,4d022379d02d8ff3b3cc091a15df95a2f7ccc861b2d8f71eb529c5690db4c10a,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_upward_longwave_surface_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,upward_longwave_flux,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/ulwrf.sfc.gauss.2023.nc,2026-09-24T07:58:50+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/ulwrf.sfc.gauss.2023.nc,24114727,c702d0d2b769f15d7dbfa10f93694c9ab242b46cf969d40809c00e25ce14818d,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_sea_ice_concentration_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,sea_ice_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/icec.sfc.gauss.2023.nc,2026-09-24T07:58:50+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/icec.sfc.gauss.2023.nc,1905028,350003ec5a98895a8c0adc1636d81614bf70ca30c4ecf028762b6aa256a4a954,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
