parameter_id,pathways,parameter_name,value,unit,value_kind,source_ids,derivation,system_boundary,limitation
electricity_price_weighted_2025,B;C;D;E,Tennessee commercial electricity price,128.6729863668497,USD_2025/MWh_e,derived,eia_electricity_2025,sum(monthly revenue) / sum(monthly sales),Purchased electricity.,State-average commercial price.
electricity_price_monthly_min_2025,B;C;D;E,Minimum monthly commercial electricity price,122.8,USD_2025/MWh_e,derived,eia_electricity_2025,minimum monthly EIA price,Purchased electricity.,"Sensitivity bound, not a tariff."
electricity_price_monthly_max_2025,B;C;D;E,Maximum monthly commercial electricity price,135.2,USD_2025/MWh_e,derived,eia_electricity_2025,maximum monthly EIA price,Purchased electricity.,"Sensitivity bound, not a tariff."
natural_gas_price_2025,A,Tennessee commercial natural-gas price,10.45,USD_2025/MCF,direct_source,eia_natural_gas_2025,,Delivered natural gas.,State-average commercial price.
natural_gas_price_2025_per_mwh_hhv,A,Natural-gas price converted to thermal energy,34.753294410185184,USD_2025/MWh_HHV,derived,eia_natural_gas_2025;epa_factors_2025,USD/MCF * 3.412141633 MMBtu/MWh / MMBtu/MCF,Delivered natural gas on an HHV basis.,Uses EPA HHV conversion.
natural_gas_co2e_factor,A;B;C;D;E,natural gas co2e factor,53.1145,kg_CO2e/MMBtu_HHV,derived,epa_factors_2025,CO2 + CH4*28 + N2O*265,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
electricity_average_co2e_factor,A;B;C;D;E,electricity average co2e factor,409.73270937522005,kg_CO2e/MWh_e,derived,epa_egrid_2023_rev2,SRTV total-output CO2e lb/MWh * 0.45359237,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
electricity_nonbaseload_co2e_factor,A;B;C;D;E,electricity nonbaseload co2e factor,760.2244408589601,kg_CO2e/MWh_e,derived,epa_egrid_2023_rev2,SRTV non-baseload CO2e lb/MWh * 0.45359237,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
electricity_grid_gross_loss_fraction,A,electricity grid gross loss fraction,0.042,fraction,direct_source,epa_egrid_2023_rev2,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
eur_usd_2025,A,eur usd 2025,1.1306,USD/EUR,direct_source,federal_reserve_fx_2025,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
real_discount_rate,A,real discount rate,0.03,fraction/year,direct_source,nist_femp_2025,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
boiler_efficiency_central,A,boiler efficiency central,0.82,fraction,direct_source,doe_boiler_efficiency,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
boiler_efficiency_low,A,boiler efficiency low,0.7,fraction,direct_source,doe_boiler_efficiency,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
boiler_efficiency_high,A,boiler efficiency high,0.9,fraction,direct_source,doe_boiler_efficiency,,Operational energy and emissions.,Operational factors exclude equipment embodied emissions.
steam_delivery_loss_fraction,A,Existing one-mile steam transport loss,0.08,fraction,direct_source,phase_c_ornl_case,,Existing steam baseline.,Not evidence for a new hot-water network.
study_period_years,A;B;C;D;E,study period years,25,year,scenario,,Aligned to generic heat-pump lifetime.,"Generic comparator, not observed dispatch.",No hourly receiving-demand trace exists.
canonical_load_factor,A;B;C;D;E,canonical load factor,0.75,fraction,scenario,,Explicit comparator scenario.,"Generic comparator, not observed dispatch.",No hourly receiving-demand trace exists.
useful_heat_normalization,A;B;C;D;E,useful heat normalization,1.0,MWh_th,scenario,,Per-unit delivered-heat basis.,"Generic comparator, not observed dispatch.",No hourly receiving-demand trace exists.
case_auxiliary_electricity_fraction,B;C;D;E,Case-specific balance-of-plant auxiliary electricity,,MWh_e/MWh_th,missing_required,phase_c_ornl_case,,Case-specific project boundary.,Do not add the generic 1% value to a COP that may already include unit auxiliaries.
case_source_capture_efficiency,B;C;D;E,Frontier source-side heat capture efficiency,,fraction,missing_required,phase_c_ornl_case,,Case-specific project boundary.,No measured source heat-exchanger loss is available.
case_full_installed_cost,B;C;D;E,Frontier full installed project cost and price year,,USD,missing_required,phase_c_ornl_case,,Case-specific project boundary.,ORNL reports equipment-only cost with incomplete price-year and balance-of-plant scope.
transport_network_capex,D;E,Frontier-specific hot-water network CAPEX,,USD_2025,missing_required,phase_c_cooldh_network,,Case-specific project boundary.,"No route, hydraulics, or project quote is available."
equipment_embodied_co2e,B;C;D;E,"Equipment, construction, refrigerant, and replacement lifecycle emissions",,kg_CO2e,missing_required,epa_factors_2025,,Case-specific project boundary.,Operational factors do not support a cradle-to-grave LCA.
case_hourly_receiving_demand,B;C;D;E,Hourly ORNL receiving heat demand,,MW_th,missing_required,phase_c_ornl_case,,Case-specific project boundary.,Annual dispatch and total residual rejection cannot be calculated.
case_total_residual_rejection,B;C;D;E,Annual residual Frontier heat rejection after dispatch,,MWh_th/year,missing_required,phase_c_ornl_case,,Case-specific project boundary.,"Requires synchronized source, demand, storage, and outage dispatch."
