source_key,format,dimensions,variables,units,time_start,time_end,minimum,maximum,sum,valid_count,status,notes
ncep_air_2m_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",air,degK,2023-01-01T00:00:00,2023-12-31T18:00:00,215.60000610351562,319.79998779296875,,18048,valid,Range statistics use the first time slice.
ncep_shum_2m_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",shum,kg/kg,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,0.02370000071823597,,18048,valid,Range statistics use the first time slice.
ncep_pressure_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",pres,Pascals,2023-01-01T00:00:00,2023-12-31T18:00:00,49340.0,108230.0,,18048,valid,Range statistics use the first time slice.
ncep_uwind_10m_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",uwnd,m/s,2023-01-01T00:00:00,2023-12-31T18:00:00,-17.299999237060547,18.799999237060547,,18048,valid,Range statistics use the first time slice.
ncep_vwind_10m_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",vwnd,m/s,2023-01-01T00:00:00,2023-12-31T18:00:00,-23.0,21.399999618530273,,18048,valid,Range statistics use the first time slice.
ncep_downward_shortwave_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",dswrf,W/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,1023.0,,18048,valid,Range statistics use the first time slice.
ncep_downward_longwave_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",dlwrf,W/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,51.0,476.0,,18048,valid,Range statistics use the first time slice.
ncep_upward_shortwave_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",uswrf,W/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,593.0,,18048,valid,Range statistics use the first time slice.
ncep_upward_longwave_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",ulwrf,W/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,122.0,593.0,,18048,valid,Range statistics use the first time slice.
ncep_sea_ice_concentration_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",icec, ,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ncep_snow_water_equivalent_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",weasd,kg/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,55000.0,,18048,valid,Range statistics use the first time slice.
ncep_land_mask,NetCDF,"{""lat"": 94, ""lon"": 192, ""nbnds"": 2, ""time"": 1}",land, ,1985-01-01T00:00:00,1985-01-01T00:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
worldpop_population_2020,GeoTIFF,"{""height"": 18720, ""width"": 43200}",population_count,people per pixel,,,0.0,672314.9375,7969633181.734414,220719109,valid,"CRS=EPSG:4326; bounds=(-180.001249265, -72.00041617728999, 179.99874929500004, 83.99958319871001); resolution=(0.0083333333, 0.0083333333)"
natural_earth_countries_110m,ZIP/Shapefile,,ne_110m_admin_0_countries.README.html;ne_110m_admin_0_countries.VERSION.txt;ne_110m_admin_0_countries.cpg;ne_110m_admin_0_countries.dbf;ne_110m_admin_0_countries.prj;ne_110m_admin_0_countries.shp;ne_110m_admin_0_countries.shx,,,,,,,7,valid,Archive integrity and mandatory shapefile members verified.
frontier_hpc_facility_data_v4,XLSX,"{""columns"": 18, ""rows"": 49869, ""sheet"": ""Frontier2023""}",Date/Time;SubLoop1-Coolant Return Temp;SubLoop1-Coolant FLow;SubLoop2-Coolant Return Temp;SubLoop2-Coolant FLow;SubLoop3-Coolant Return Temp;SubLoop3-Coolant FLow;Overall-average Coolant Return Temp;Overall Coolant Supply Temp;Overall Coolant FLow;SubLoop1_WasteHeat;SubLoop2_WasteHeat;SubLoop3_WasteHeat;Overall_WasteHeat;Frontier Compute Power;Frontier Facility accessory Power;Frontier Total Power;Power Usage Effectiveness ,Workbook units row: timestamp; deg C; gpm; MW,2023-01-01T00:00:00,2023-12-31T23:50:00,0.0,26.335272831777782,,49869,valid,"Required source, grade, heat, and power variables verified."
frontier_hpc_figshare_metadata_v4,JSON,"{""top_level_fields"": 50}",authors;categories;citation;confidential_reason;created_date;custom_fields;defined_type;defined_type_name;description;doi;download_disabled;embargo_date;embargo_options;embargo_reason;embargo_title;embargo_type;figshare_url;files;folder_structure;funding;funding_list;group_id;handle;has_linked_file;id;is_confidential;is_embargoed;is_metadata_record;is_public;keywords;license;metadata_reason;modified_date;published_date;references;related_materials;resource_doi;resource_title;size;status;tags;thumb;timeline;title;url;url_private_api;url_private_html;url_public_api;url_public_html;version,,,,,,,50,valid,JSON syntax and top-level object structure verified.
frontier_ornl_showcase_report,PDF,,,,,,,,,7971022,valid,PDF signature verified; valid_count reports bytes.
frontier_scientific_data_article,PDF,,,,,,,,,5699750,valid,PDF signature verified; valid_count reports bytes.
sonderborg_zenodo_metadata_7972964,JSON,"{""top_level_fields"": 20}",conceptdoi;conceptrecid;created;doi;doi_url;files;id;links;metadata;modified;owners;recid;revision;state;stats;status;submitted;swh;title;updated,,,,,,,20,valid,JSON syntax and top-level object structure verified.
sonderborg_raw_workbooks_7972964,ZIP,,raw data/;raw data/2016-2018 Plant data.xlsx;raw data/2019 plant data.xlsx,,,,,,,3,valid,Archive integrity verified.
sonderborg_processed_2016,CSV,"{""columns"": 22, ""rows"": 35136}",date;plant1_heat_load;plant1_temp_feed_flow;plant1_temp_back_flow;plant2_heat_load;plant2_temp_feed_flow;plant2_temp_back_flow;plant3_heat_load;plant3_temp_feed_flow;plant3_temp_back_flow;plant4_heat_load;plant4_temp_feed_flow;plant4_temp_back_flow;plant5_heat_load;plant5_temp_feed_flow;plant5_temp_back_flow;plant6_heat_load;plant6_temp_feed_flow;plant6_temp_back_flow;plant7_heat_load;plant7_temp_feed_flow;plant7_temp_back_flow,MW for heat load; deg C for feed and return temperatures,2015-12-31T23:00:00+00:00,2016-12-31T22:45:00+00:00,-12.494624266666667,43.455262631378005,,245950,valid,Local timestamps were disambiguated with Europe/Copenhagen daylight saving rules; seven-plant heat/temperature schema verified.
sonderborg_processed_2017,CSV,"{""columns"": 22, ""rows"": 35040}",date;plant1_heat_load;plant1_temp_feed_flow;plant1_temp_back_flow;plant2_heat_load;plant2_temp_feed_flow;plant2_temp_back_flow;plant3_heat_load;plant3_temp_feed_flow;plant3_temp_back_flow;plant4_heat_load;plant4_temp_feed_flow;plant4_temp_back_flow;plant5_heat_load;plant5_temp_feed_flow;plant5_temp_back_flow;plant6_heat_load;plant6_temp_feed_flow;plant6_temp_back_flow;plant7_heat_load;plant7_temp_feed_flow;plant7_temp_back_flow,MW for heat load; deg C for feed and return temperatures,2016-12-31T23:00:00+00:00,2017-12-31T22:45:00+00:00,-12.498615533333332,44.67398798756857,,245269,valid,Local timestamps were disambiguated with Europe/Copenhagen daylight saving rules; seven-plant heat/temperature schema verified.
sonderborg_processed_2018,CSV,"{""columns"": 22, ""rows"": 35040}",date;plant1_heat_load;plant1_temp_feed_flow;plant1_temp_back_flow;plant2_heat_load;plant2_temp_feed_flow;plant2_temp_back_flow;plant3_heat_load;plant3_temp_feed_flow;plant3_temp_back_flow;plant4_heat_load;plant4_temp_feed_flow;plant4_temp_back_flow;plant5_heat_load;plant5_temp_feed_flow;plant5_temp_back_flow;plant6_heat_load;plant6_temp_feed_flow;plant6_temp_back_flow;plant7_heat_load;plant7_temp_feed_flow;plant7_temp_back_flow,MW for heat load; deg C for feed and return temperatures,2017-12-31T23:00:00+00:00,2018-12-31T22:45:00+00:00,-12.492283000000002,48.4115104940099,,245257,valid,Local timestamps were disambiguated with Europe/Copenhagen daylight saving rules; seven-plant heat/temperature schema verified.
